observation_date,SMU37000006500000001A,SMU37000008000000001A
1990-01-01,238.2,85.2
1991-01-01,251.0,85.7
1992-01-01,268.9,84.3
1993-01-01,287.8,83.0
1994-01-01,298.0,99.0
1995-01-01,312.3,103.7
1996-01-01,327.2,104.2
1997-01-01,347.1,107.3
1998-01-01,360.7,119.7
1999-01-01,372.8,132.3
2000-01-01,384.1,141.4
2001-01-01,405.5,145.7
2002-01-01,422.9,144.9
2003-01-01,434.2,142.5
2004-01-01,449.8,147.0
2005-01-01,468.6,150.1
2006-01-01,492.0,154.2
2007-01-01,517.8,159.0
2008-01-01,530.1,162.7
2009-01-01,536.1,149.4
2010-01-01,535.9,145.3
2011-01-01,538.8,147.9
2012-01-01,548.0,153.8
2013-01-01,557.9,160.7
2014-01-01,567.4,163.3
2015-01-01,572.6,166.4
2016-01-01,585.2,170.0
2017-01-01,598.2,173.6
2018-01-01,611.7,178.2
2019-01-01,625.1,184.6
2020-01-01,603.7,172.7
2021-01-01,626.8,182.7
2022-01-01,637.2,191.4
2023-01-01,669.6,196.8
2024-01-01,700.4,195.2
2025-01-01,724.7,192.7
