observation_date,ALNA,AKNA,AZNA,ARNA,CANA,CONA,CTNA,DENA,DCNA,FLNA,GANA,HINA
1990-01-01,1635.5,230.8,1473.4,910.4,12496.6,1502.2,1653.2,344.6,688.6,5382.2,3017.9,517.5
1990-02-01,1633.5,233.1,1475.8,909.5,12514.4,1506.5,1649.2,350.5,690.7,5393.0,3023.8,521.2
1990-03-01,1632.0,235.3,1478.5,912.5,12515.5,1510.6,1648.8,350.9,692.0,5399.8,3034.5,521.9
1990-04-01,1643.7,236.9,1484.8,914.3,12535.5,1514.3,1639.6,348.4,689.1,5402.6,3027.7,526.0
1990-05-01,1648.9,237.5,1488.6,917.7,12547.8,1523.7,1639.4,349.0,687.9,5410.2,3031.5,527.2
1990-06-01,1650.5,240.2,1483.1,919.9,12551.1,1522.1,1637.9,348.4,688.3,5412.1,3039.7,529.0
1990-07-01,1652.1,239.6,1483.6,922.4,12573.7,1522.4,1628.9,346.1,686.2,5400.1,3036.0,529.6
1990-08-01,1649.8,239.0,1482.3,923.5,12554.8,1525.2,1622.1,349.2,687.0,5402.2,3035.9,530.6
1990-09-01,1651.3,238.6,1485.4,926.7,12546.5,1529.2,1618.9,348.9,686.5,5396.1,3031.6,530.7
1990-10-01,1647.1,240.1,1486.5,923.4,12563.4,1527.1,1606.0,346.9,681.5,5386.8,3017.6,535.0
1990-11-01,1648.3,242.2,1489.5,924.4,12548.6,1534.4,1599.5,342.7,680.1,5372.1,3016.0,537.1
1990-12-01,1648.0,243.1,1485.1,924.1,12548.2,1532.6,1594.3,342.6,681.9,5363.4,3007.1,536.2
1991-01-01,1646.0,241.7,1495.9,919.6,12521.6,1538.1,1594.3,347.2,683.5,5341.4,2995.4,540.7
1991-02-01,1641.6,241.3,1492.7,921.8,12486.2,1535.6,1581.9,340.9,683.4,5317.3,2979.5,537.5
1991-03-01,1644.3,241.1,1491.9,925.1,12441.8,1536.5,1580.2,347.1,680.8,5303.0,2978.2,535.8
1991-04-01,1644.5,241.2,1487.4,925.2,12443.5,1537.7,1578.2,337.6,678.4,5293.7,2970.5,535.2
1991-05-01,1646.6,242.4,1485.6,924.0,12417.3,1539.0,1572.0,343.0,678.0,5291.3,2974.7,535.4
1991-06-01,1648.0,241.8,1488.6,928.2,12394.7,1543.3,1570.2,342.9,678.9,5283.8,2982.9,537.1
1991-07-01,1654.3,243.0,1483.8,930.1,12392.3,1544.6,1559.5,340.4,672.8,5288.7,2969.6,539.8
1991-08-01,1655.3,243.0,1486.2,933.4,12389.8,1542.2,1555.0,337.3,677.7,5299.9,2968.6,541.5
1991-09-01,1656.7,242.8,1488.5,935.6,12375.8,1548.9,1553.3,339.3,677.8,5293.3,2971.3,541.2
1991-10-01,1658.9,242.9,1496.5,939.0,12379.5,1553.7,1550.3,342.1,674.3,5283.3,2970.1,542.0
1991-11-01,1658.1,244.8,1498.8,937.9,12343.5,1558.9,1547.1,341.1,676.0,5289.6,2974.2,542.3
1991-12-01,1659.2,247.0,1501.5,940.1,12317.7,1563.1,1544.9,339.9,674.9,5280.1,2978.4,542.3
