observation_date,IDNA,ILNA,INNA,IANA,KSNA,KYNA,LANA,MENA,MDNA,MANA,MINA,MNNA
1990-01-01,376.9,5270.1,2513.5,1216.5,1088.1,1450.5,1570.2,545.0,2185.9,3046.9,3904.8,2123.6
1990-02-01,379.1,5279.1,2513.1,1222.1,1088.5,1453.1,1573.0,543.6,2198.9,3042.4,3942.4,2129.7
1990-03-01,381.8,5291.3,2517.7,1219.8,1089.7,1459.8,1578.3,544.7,2206.1,3036.7,3962.6,2130.6
1990-04-01,384.5,5282.1,2507.6,1220.9,1089.5,1453.1,1581.7,542.4,2204.1,3015.6,3963.4,2133.3
1990-05-01,383.8,5289.6,2511.1,1222.4,1092.5,1457.9,1592.6,540.5,2196.5,3010.5,3967.5,2131.1
1990-06-01,383.5,5299.2,2529.3,1222.0,1093.1,1455.2,1590.3,540.3,2201.5,3002.8,3975.1,2132.3
1990-07-01,384.0,5303.3,2543.1,1230.4,1083.8,1463.9,1593.6,536.1,2189.7,2987.1,3976.4,2138.8
1990-08-01,387.5,5308.4,2545.1,1230.1,1092.6,1467.5,1601.2,529.7,2190.5,2974.7,3965.9,2141.4
1990-09-01,390.6,5297.8,2531.0,1235.2,1095.3,1467.1,1599.5,528.5,2196.2,2963.1,3950.0,2142.2
1990-10-01,390.3,5279.7,2527.6,1233.3,1095.3,1465.2,1598.6,527.3,2179.3,2939.1,3938.9,2139.7
1990-11-01,390.4,5273.7,2517.1,1233.7,1102.2,1462.9,1601.5,523.6,2177.2,2927.4,3916.0,2142.2
1990-12-01,390.8,5270.2,2515.0,1233.2,1097.2,1463.4,1599.2,522.1,2173.4,2917.9,3916.4,2141.4
1991-01-01,392.7,5276.5,2511.3,1233.8,1087.3,1455.2,1605.1,526.1,2146.6,2877.1,3908.4,2143.0
1991-02-01,393.4,5257.7,2498.4,1233.0,1086.7,1455.8,1604.9,520.8,2142.2,2858.3,3887.2,2138.4
1991-03-01,393.8,5254.9,2490.6,1233.6,1091.7,1453.2,1607.1,517.8,2138.5,2850.0,3876.0,2138.7
1991-04-01,395.2,5254.8,2502.6,1235.5,1095.1,1460.1,1610.2,515.3,2127.4,2837.2,3872.4,2140.5
1991-05-01,395.8,5241.3,2501.7,1235.8,1093.9,1459.3,1616.8,513.6,2123.6,2828.0,3877.1,2141.0
1991-06-01,396.5,5232.0,2508.4,1237.4,1093.1,1460.2,1616.0,513.3,2124.5,2830.2,3877.9,2143.6
1991-07-01,397.4,5219.3,2506.5,1242.4,1101.3,1462.6,1613.4,512.0,2111.9,2815.1,3888.1,2145.0
1991-08-01,399.0,5205.9,2512.6,1240.9,1103.7,1467.2,1613.6,512.2,2113.8,2810.6,3877.4,2149.5
1991-09-01,401.0,5213.9,2512.6,1242.7,1103.2,1468.6,1616.8,511.3,2117.8,2803.1,3887.0,2150.2
1991-10-01,401.1,5217.1,2515.3,1240.9,1104.7,1470.9,1619.5,509.6,2110.5,2800.4,3896.0,2154.5
1991-11-01,402.6,5212.9,2514.9,1239.6,1104.5,1477.8,1619.1,509.5,2114.2,2796.0,3898.3,2148.3
1991-12-01,402.8,5203.4,2517.1,1242.1,1106.4,1479.6,1616.4,507.8,2107.4,2795.9,3895.6,2157.6
1992-01-01,407.2,5213.1,2524.2,1243.8,1111.1,1483.0,1619.1,510.5,2105.3,2794.7,3880.2,2169.8
1992-02-01,408.6,5210.3,2527.3,1248.1,1110.7,1487.9,1617.3,509.7,2101.8,2796.0,3892.8,2170.1
1992-03-01,409.9,5207.5,2527.6,1248.7,1110.2,1488.8,1617.6,508.8,2098.7,2795.5,3898.5,2174.9
1992-04-01,410.6,5207.8,2540.4,1250.3,1116.5,1492.0,1621.1,510.0,2103.1,2788.9,3906.8,2180.7
1992-05-01,412.8,5221.6,2551.1,1252.5,1115.3,1496.0,1626.2,509.5,2104.2,2796.6,3915.6,2189.2
1992-06-01,414.4,5227.8,2554.8,1252.8,1113.1,1498.2,1629.6,511.3,2101.6,2795.8,3925.1,2188.5
1992-07-01,415.5,5234.5,2562.5,1252.5,1114.1,1499.6,1626.4,514.9,2107.2,2795.9,3932.8,2197.0
