observation_date,MSNA,MONA,MTNA,NENA,NVNA,NHNA,NJNA,NMNA,NYNA,NCNA,NDNA,OHNA
1990-01-01,929.2,2342.1,293.4,720.6,609.8,518.6,3714.6,572.6,8264.6,3118.3,263.3,4841.7
1990-02-01,931.2,2342.1,293.6,723.7,610.0,516.9,3713.2,572.7,8263.7,3131.6,263.6,4865.8
1990-03-01,934.8,2343.3,295.0,724.3,613.0,517.1,3714.5,575.3,8267.6,3138.4,263.9,4877.4
1990-04-01,936.9,2338.6,297.2,730.2,615.9,512.5,3687.8,579.9,8244.6,3136.7,265.8,4888.8
1990-05-01,941.1,2344.7,297.2,731.1,616.0,509.7,3678.9,581.7,8255.6,3133.1,266.8,4894.9
1990-06-01,937.7,2349.0,299.0,732.8,619.1,507.9,3670.5,585.9,8233.4,3131.7,266.1,4904.3
1990-07-01,943.1,2348.5,297.7,732.9,626.5,504.8,3660.5,581.6,8209.2,3127.6,266.3,4900.2
1990-08-01,932.0,2353.3,297.1,734.3,626.3,503.4,3652.3,581.9,8201.7,3115.9,266.6,4899.6
1990-09-01,942.1,2350.0,296.4,733.2,626.8,503.9,3627.8,581.5,8180.4,3116.5,266.3,4899.4
1990-10-01,942.2,2341.7,300.2,732.3,628.0,497.7,3600.8,582.1,8135.3,3100.9,267.1,4883.6
1990-11-01,942.7,2339.8,300.0,739.3,629.3,495.4,3582.1,586.1,8105.8,3105.9,268.3,4868.9
1990-12-01,941.5,2339.6,299.7,736.7,628.0,492.7,3571.7,582.7,8088.2,3096.5,268.5,4862.1
1991-01-01,935.7,2308.4,299.3,738.9,628.4,488.7,3566.4,581.9,8011.6,3083.9,268.7,4849.0
1991-02-01,932.3,2302.3,299.7,738.3,628.1,485.6,3555.3,582.7,7980.5,3072.7,269.3,4820.4
1991-03-01,932.0,2305.5,298.7,738.8,627.6,483.6,3547.5,581.8,7957.4,3064.6,269.2,4818.3
1991-04-01,933.9,2295.8,299.6,738.6,628.9,480.0,3536.1,583.1,7934.1,3065.6,269.9,4811.1
1991-05-01,933.3,2295.9,300.5,736.3,628.3,478.7,3526.1,583.4,7911.9,3064.4,269.6,4802.0
1991-06-01,935.5,2301.4,304.2,738.0,630.1,478.8,3515.1,584.4,7899.2,3060.1,270.4,4808.4
1991-07-01,938.9,2313.1,304.1,744.7,629.1,475.6,3506.4,587.2,7839.2,3070.6,271.0,4822.0
1991-08-01,935.9,2318.6,305.4,745.4,627.5,477.6,3501.5,587.5,7831.5,3073.2,271.3,4816.9
1991-09-01,945.1,2317.9,306.5,746.7,630.5,478.3,3498.4,589.4,7814.8,3078.1,273.3,4822.5
1991-10-01,946.9,2316.1,307.4,742.0,628.6,480.5,3493.2,587.1,7810.7,3086.6,272.7,4817.7
1991-11-01,948.1,2313.5,308.5,739.8,625.8,481.6,3493.3,587.4,7800.3,3083.7,272.7,4822.1
1991-12-01,948.8,2318.0,310.4,742.2,628.4,481.5,3488.3,589.5,7775.5,3083.9,272.9,4815.2
1992-01-01,948.9,2315.1,312.7,747.0,627.8,482.6,3480.7,591.0,7761.6,3095.2,274.8,4824.2
1992-02-01,950.8,2319.3,312.5,747.8,629.1,481.8,3481.2,591.7,7748.8,3100.4,274.7,4827.9
1992-03-01,952.0,2319.6,313.8,747.2,629.9,482.4,3471.0,593.5,7734.9,3107.8,275.7,4828.5
1992-04-01,955.6,2325.7,314.7,748.0,632.6,484.3,3464.4,595.8,7740.5,3115.3,275.7,4856.0
1992-05-01,958.8,2330.0,316.6,751.1,636.9,486.8,3464.8,597.8,7731.4,3130.4,276.0,4860.0
1992-06-01,958.4,2330.5,319.3,752.0,633.7,486.2,3466.9,602.3,7718.0,3141.4,276.9,4850.7
1992-07-01,963.1,2338.0,316.9,751.5,639.8,484.6,3481.7,603.5,7719.4,3146.2,276.9,4856.4
1992-08-01,965.5,2341.6,316.8,752.7,641.2,484.7,3479.4,603.8,7711.5,3156.0,277.9,4847.3
1992-09-01,964.5,2343.3,316.8,754.8,647.3,486.7,3470.2,606.2,7702.0,3165.2,278.2,4839.9
1992-10-01,968.6,2347.1,317.4,756.1,643.5,488.5,3481.4,607.8,7699.1,3174.6,279.2,4863.4
1992-11-01,973.0,2348.4,320.6,759.1,650.9,489.9,3484.0,614.0,7690.5,3184.2,279.7,4854.3
1992-12-01,976.5,2347.8,320.1,756.9,647.9,491.2,3481.8,610.6,7693.9,3192.0,281.0,4858.6
1993-01-01,979.1,2350.1,319.7,756.7,652.4,494.0,3501.1,611.5,7726.3,3202.1,283.1,4886.3
1993-02-01,984.7,2365.7,321.1,758.8,654.0,495.9,3506.5,614.0,7732.1,3218.1,282.1,4889.6
1993-03-01,986.9,2363.2,321.3,759.9,657.0,495.5,3491.3,616.4,7715.8,3216.9,282.9,4874.2
1993-04-01,993.7,2380.7,324.1,766.4,659.5,497.4,3499.9,621.2,7723.9,3234.8,282.6,4882.5
1993-05-01,998.6,2390.2,324.7,766.5,662.6,499.1,3504.8,621.4,7738.8,3239.2,284.9,4893.9
1993-06-01,999.0,2393.5,328.1,768.2,667.8,500.4,3506.9,624.6,7745.7,3246.9,284.3,4903.1
1993-07-01,1000.4,2395.9,325.3,768.2,669.8,503.4,3503.9,625.3,7772.2,3262.7,285.3,4919.9
1993-08-01,1005.7,2399.4,327.8,774.1,672.8,505.3,3508.8,627.6,7764.5,3262.0,285.5,4930.3
1993-09-01,1010.0,2409.5,326.9,775.3,675.0,505.8,3508.5,633.0,7754.5,3267.5,286.8,4944.2
1993-10-01,1022.1,2423.2,328.8,779.3,689.2,504.9,3522.8,638.0,7765.3,3273.8,287.2,4956.2
1993-11-01,1027.0,2432.3,328.8,781.1,693.5,506.2,3526.4,638.9,7769.7,3287.1,287.6,4965.3
1993-12-01,1033.1,2436.9,330.9,781.7,703.0,508.5,3533.6,641.9,7786.6,3293.2,288.5,4977.8
1994-01-01,1036.1,2435.3,331.8,785.1,711.2,512.2,3525.4,641.9,7772.2,3293.9,289.2,5008.0
1994-02-01,1039.6,2436.1,332.9,787.2,715.7,514.6,3516.7,644.8,7770.1,3300.5,290.1,5024.4
