observation_date,OKNA,ORNA,PANA,RINA,SCNA,SDNA,TNNA,TXNA,UTNA,VTNA,VANA,WANA
1990-01-01,1196.5,1246.3,5193.1,464.6,1517.8,283.4,2196.4,7024.4,712.4,261.5,2902.3,2122.6
1990-02-01,1199.9,1242.7,5191.5,464.4,1521.5,284.1,2199.2,7037.1,712.8,260.3,2908.3,2124.5
1990-03-01,1200.0,1248.9,5197.3,464.8,1522.8,285.6,2202.2,7057.7,715.6,260.1,2911.6,2131.1
1990-04-01,1204.4,1255.3,5180.7,459.6,1528.1,286.4,2202.5,7084.6,720.7,260.1,2907.0,2141.0
1990-05-01,1207.4,1258.3,5180.6,458.8,1532.4,287.7,2207.1,7122.7,721.8,260.7,2907.0,2144.8
1990-06-01,1211.6,1261.1,5178.1,457.6,1536.0,287.5,2207.9,7136.2,724.5,259.7,2902.1,2150.3
1990-07-01,1215.8,1261.9,5178.3,455.8,1529.6,290.1,2203.1,7149.1,726.0,258.6,2898.7,2155.3
1990-08-01,1216.8,1271.0,5174.1,454.3,1529.2,289.5,2207.5,7150.5,728.8,258.0,2897.5,2165.6
1990-09-01,1220.2,1261.8,5171.3,455.1,1535.2,289.8,2201.9,7183.8,732.7,255.3,2894.4,2161.5
1990-10-01,1213.7,1258.7,5153.2,452.6,1531.7,290.7,2194.3,7182.6,735.2,254.3,2877.0,2153.7
1990-11-01,1215.4,1261.1,5144.9,452.3,1527.0,291.6,2191.6,7188.9,736.8,252.7,2871.0,2159.1
1990-12-01,1216.6,1259.1,5137.2,450.3,1519.7,292.2,2186.9,7186.7,738.4,253.1,2868.0,2160.5
1991-01-01,1218.5,1253.9,5135.2,441.2,1511.3,292.1,2185.4,7171.6,740.0,251.2,2857.2,2165.9
1991-02-01,1221.4,1254.1,5116.7,437.3,1506.6,293.1,2183.1,7184.1,742.5,249.1,2838.4,2165.6
1991-03-01,1222.6,1252.3,5106.8,434.7,1504.6,293.4,2181.4,7197.7,744.2,248.5,2835.1,2169.9
1991-04-01,1227.5,1249.6,5094.4,429.6,1495.3,294.5,2175.6,7184.5,742.9,248.7,2829.0,2173.4
1991-05-01,1226.0,1249.5,5081.4,428.2,1496.5,295.2,2183.0,7198.7,744.5,248.6,2828.6,2179.8
1991-06-01,1227.9,1253.5,5082.0,426.5,1492.4,295.1,2182.3,7208.9,747.6,248.4,2830.2,2178.6
1991-07-01,1223.5,1253.8,5065.7,424.7,1489.7,297.3,2187.6,7197.1,749.6,249.7,2818.6,2186.8
1991-08-01,1223.2,1255.5,5070.3,423.7,1489.7,296.6,2195.7,7188.9,751.7,250.1,2822.8,2187.1
1991-09-01,1226.5,1257.3,5073.2,421.5,1491.6,296.7,2200.2,7235.3,752.6,249.1,2824.8,2191.5
1991-10-01,1227.3,1263.0,5072.9,421.4,1493.5,297.2,2203.8,7223.4,753.6,249.4,2825.1,2196.2
1991-11-01,1228.0,1258.8,5075.0,421.5,1500.6,298.3,2205.9,7229.3,755.0,249.5,2824.7,2196.7
1991-12-01,1229.2,1259.8,5070.7,419.6,1496.8,299.6,2203.1,7235.6,754.6,249.7,2827.4,2199.3
1992-01-01,1232.0,1264.0,5075.3,425.8,1500.6,302.9,2215.8,7230.2,758.7,248.6,2831.1,2211.1
1992-02-01,1228.4,1265.4,5069.7,426.4,1501.7,304.3,2218.8,7245.5,761.4,250.1,2833.3,2215.3
1992-03-01,1227.1,1265.6,5064.1,426.5,1503.0,304.2,2242.0,7255.5,763.1,250.1,2832.5,2218.6
1992-04-01,1231.0,1271.1,5071.1,427.9,1504.3,305.5,2229.4,7266.1,764.0,250.4,2834.4,2219.7
1992-05-01,1235.5,1276.1,5079.8,426.7,1507.6,306.8,2238.8,7283.5,768.5,250.2,2840.4,2224.9
