observation_date,WVNA,WINA,WYNA
1990-01-01,606.2,2268.7,195.7
1990-02-01,606.4,2278.6,196.3
1990-03-01,611.1,2280.1,197.5
1990-04-01,611.1,2289.1,199.5
1990-05-01,622.7,2291.7,197.6
1990-06-01,613.5,2297.9,197.8
1990-07-01,613.0,2297.5,197.7
1990-08-01,612.3,2297.6,198.8
1990-09-01,612.0,2301.9,198.8
1990-10-01,610.4,2300.3,199.3
1990-11-01,609.0,2300.4,201.4
1990-12-01,609.7,2297.8,201.1
1991-01-01,610.3,2295.3,201.3
1991-02-01,608.6,2295.4,202.0
1991-03-01,610.3,2295.5,203.0
1991-04-01,608.7,2295.7,202.9
1991-05-01,609.0,2294.3,203.3
1991-06-01,610.9,2300.7,203.5
1991-07-01,609.3,2301.6,202.6
1991-08-01,609.0,2305.9,203.2
1991-09-01,610.4,2303.9,203.7
1991-10-01,609.4,2312.5,204.7
1991-11-01,609.7,2312.0,203.6
1991-12-01,610.1,2314.8,203.9
1992-01-01,613.4,2331.7,204.7
1992-02-01,614.5,2330.7,205.0
1992-03-01,615.2,2331.2,205.2
1992-04-01,616.0,2350.4,204.4
1992-05-01,629.6,2357.8,205.8
1992-06-01,617.2,2357.0,204.5
1992-07-01,619.3,2361.9,203.7
1992-08-01,619.4,2365.0,206.3
1992-09-01,620.4,2369.0,205.4
1992-10-01,623.3,2372.9,206.5
1992-11-01,625.1,2377.7,209.0
1992-12-01,626.4,2381.0,206.9
1993-01-01,627.4,2388.0,207.9
1993-02-01,627.0,2395.6,207.6
1993-03-01,625.3,2397.8,207.9
1993-04-01,629.8,2393.0,208.5
1993-05-01,631.9,2408.0,209.2
1993-06-01,630.8,2406.7,210.6
1993-07-01,632.5,2410.7,210.1
1993-08-01,632.0,2416.3,211.4
1993-09-01,633.6,2419.5,212.3
1993-10-01,636.9,2432.5,212.6
1993-11-01,637.4,2433.3,213.0
1993-12-01,644.9,2442.4,214.0
1994-01-01,636.5,2447.0,214.1
1994-02-01,641.6,2452.5,214.3
1994-03-01,643.9,2463.7,214.7
1994-04-01,649.5,2471.9,215.6
1994-05-01,663.3,2478.4,216.3
1994-06-01,651.7,2484.4,215.9
1994-07-01,653.7,2498.7,216.4
1994-08-01,656.7,2496.4,220.0
1994-09-01,658.7,2512.4,217.6
1994-10-01,656.8,2512.6,217.8
1994-11-01,670.4,2527.1,220.4
1994-12-01,660.2,2530.8,219.7
1995-01-01,660.0,2540.2,219.2
1995-02-01,659.2,2547.7,219.4
1995-03-01,663.3,2554.5,219.7
1995-04-01,665.5,2554.5,219.3
1995-05-01,665.2,2550.8,218.3
1995-06-01,664.5,2560.9,220.2
1995-07-01,666.0,2557.1,217.3
1995-08-01,668.0,2564.3,218.0
1995-09-01,667.4,2566.4,220.0
1995-10-01,667.6,2566.4,220.4
1995-11-01,667.4,2564.5,219.5
1995-12-01,668.1,2570.7,220.2
1996-01-01,664.2,2587.6,220.1
1996-02-01,669.4,2580.4,220.5
1996-03-01,671.2,2587.6,219.9
1996-04-01,669.7,2585.1,220.8
1996-05-01,685.3,2592.5,221.2
1996-06-01,672.9,2597.9,221.8
1996-07-01,674.2,2596.6,219.1
1996-08-01,674.0,2610.5,221.6
1996-09-01,675.6,2609.0,222.2
1996-10-01,674.5,2613.8,222.5
1996-11-01,675.6,2618.9,223.2
1996-12-01,673.9,2619.6,221.3
1997-01-01,676.6,2624.1,221.9
1997-02-01,676.1,2626.6,221.8
1997-03-01,677.4,2627.6,222.5
1997-04-01,676.8,2638.1,223.4
1997-05-01,676.9,2646.9,224.5
1997-06-01,678.8,2653.3,224.1
1997-07-01,678.6,2655.3,225.4
1997-08-01,678.5,2661.2,225.8
1997-09-01,679.8,2670.2,226.2
1997-10-01,682.7,2677.0,226.3
1997-11-01,685.1,2683.1,226.5
1997-12-01,684.8,2689.8,227.1
1998-01-01,684.3,2689.4,227.1
1998-02-01,685.7,2696.7,227.7
1998-03-01,685.2,2695.4,226.9
1998-04-01,685.0,2706.1,227.5
1998-05-01,698.4,2715.0,230.0
1998-06-01,689.6,2716.7,228.0
1998-07-01,689.1,2714.6,227.5
1998-08-01,690.4,2721.4,227.9
1998-09-01,690.7,2723.2,228.5
