observation_date,NCCONS,NCMFG,NCTRAD,NCINFO,NCFIRE,NCPBSVN,NCLEIHN,NCGOVT
1990-01-01,168.6,834.0,637.6,48.8,136.3,239.7,220.4,487.6
1990-02-01,170.3,839.3,642.6,49.3,137.4,233.9,224.7,489.5
1990-03-01,171.6,838.7,640.8,49.6,137.8,236.8,229.6,493.7
1990-04-01,169.2,837.8,636.4,49.9,137.3,240.6,238.5,494.3
1990-05-01,168.5,831.6,632.4,50.1,137.0,242.4,245.9,502.0
1990-06-01,168.3,828.2,631.5,50.3,137.1,244.4,253.8,501.3
1990-07-01,167.6,823.6,627.9,50.5,137.1,244.1,253.4,504.7
1990-08-01,166.4,820.1,626.5,50.3,136.8,247.2,255.8,496.1
1990-09-01,164.8,818.2,627.9,50.8,137.3,246.2,249.7,496.8
1990-10-01,163.8,809.9,625.9,49.8,137.0,246.2,241.8,496.9
1990-11-01,163.3,810.2,624.9,50.0,137.0,244.9,237.0,499.7
1990-12-01,161.2,805.9,624.1,50.2,136.7,242.1,234.0,498.4
1991-01-01,154.7,802.1,622.9,49.7,136.9,233.5,221.6,501.1
1991-02-01,152.7,797.5,620.0,49.5,136.1,234.3,222.6,502.4
1991-03-01,151.0,793.0,615.8,49.7,136.2,235.1,227.7,504.2
1991-04-01,151.7,789.5,616.9,49.8,136.3,236.0,236.5,505.0
1991-05-01,150.4,788.6,616.2,49.7,136.5,236.8,246.8,504.6
1991-06-01,149.3,786.4,613.8,49.5,136.2,238.7,252.6,504.1
1991-07-01,148.0,788.9,612.4,50.8,136.0,239.7,252.7,511.7
1991-08-01,147.6,792.0,613.2,51.0,136.1,244.3,253.8,507.5
1991-09-01,148.4,792.0,611.9,50.7,135.7,247.0,246.5,508.4
1991-10-01,147.9,792.9,615.1,47.1,135.6,251.6,243.1,509.8
1991-11-01,146.8,793.6,612.2,46.6,135.7,250.3,237.4,508.7
1991-12-01,146.4,794.0,610.1,46.6,135.7,248.8,234.3,510.2
1992-01-01,146.4,793.3,609.2,46.6,137.0,247.2,227.3,512.7
1992-02-01,147.1,793.7,609.4,46.5,137.2,249.1,229.9,514.2
1992-03-01,146.9,795.5,610.2,46.5,137.2,252.4,236.3,514.9
1992-04-01,147.0,799.5,610.4,46.0,137.1,256.0,244.4,516.5
1992-05-01,148.0,802.8,611.1,46.5,137.8,257.6,255.7,519.4
1992-06-01,148.2,804.3,613.1,46.6,138.2,262.5,262.2,521.5
1992-07-01,149.4,806.0,615.4,47.0,138.8,265.1,263.7,513.4
1992-08-01,150.1,808.1,616.8,46.9,139.1,268.7,265.6,515.2
1992-09-01,151.3,807.8,618.8,47.2,139.3,269.7,260.5,517.3
1992-10-01,151.5,806.7,617.6,47.4,140.1,273.9,254.8,520.6
1992-11-01,152.4,808.8,617.5,47.7,140.0,271.6,250.4,526.3
1992-12-01,153.3,812.7,617.6,48.0,140.4,271.7,247.5,524.6
1993-01-01,151.8,816.8,619.0,48.5,141.1,266.4,238.0,526.6
1993-02-01,153.8,820.7,620.5,48.8,141.3,271.8,242.7,526.0
1993-03-01,154.0,820.9,618.1,50.0,141.8,273.3,247.1,526.7
1993-04-01,155.1,821.8,625.4,48.9,141.9,279.7,258.9,527.1
1993-05-01,156.3,821.3,625.6,49.0,141.4,282.0,268.1,527.7
1993-06-01,157.8,822.2,626.8,49.2,141.4,284.0,273.5,530.9
1993-07-01,160.1,822.1,630.8,49.3,142.0,284.2,275.6,536.2
1993-08-01,160.3,819.6,631.0,49.6,142.0,288.0,276.3,533.1
1993-09-01,160.3,819.5,631.3,49.6,141.5,288.7,268.9,534.7
1993-10-01,160.8,817.8,634.1,49.9,143.3,289.4,264.6,533.8
1993-11-01,161.6,822.0,635.4,50.1,143.4,288.8,259.7,536.5
1993-12-01,163.6,821.6,636.7,50.0,143.1,288.0,257.1,537.4
1994-01-01,160.8,819.5,637.1,50.2,143.8,279.4,247.9,537.3
1994-02-01,162.8,819.9,638.6,50.4,143.6,281.8,249.6,537.3
1994-03-01,164.8,820.9,639.9,50.6,144.3,286.8,256.1,538.7
1994-04-01,166.1,819.5,638.3,50.7,145.0,295.3,266.3,540.4
